"Rec No","Voyconid","Voyconvgeptr","Voyconcontainer","Voyconportorigin","Seal"
1427,0,1463,"SMLU7878994    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1428,0,1464,"SEFU4216375    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1429,0,1465,"TCNU8267766    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1430,0,1466,"TCNU4853650    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1431,0,1467,"SMLU7900296    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1432,0,1468,"ZCSU7109185    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1433,0,1469,"SEGU5080477    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1434,0,1470,"FSCU6962058    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1435,0,1471,"TCNU8185523    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1436,0,1472,"SMLU7896600    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1439,0,1473,"SEFU4215580    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1440,0,1474,"SMLU7907500    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1442,0,1475,"SMLU7892380    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1443,0,1476,"SMLU7846240    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1444,0,1477,"SMLU7893730    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1447,0,1478,"CASU9148857    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1448,0,1479,"CAXU9148857    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1449,0,1480,"SEGU5082016    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1450,0,1481,"SMLU7851150    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1451,0,1482,"BSIU9090487    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1452,0,1483,"TGHU8907124    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1454,0,1484,"SMLU7845373    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1455,0,1485,"ZCSU8822267    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1457,0,1487,"ZCSU8939485    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1458,0,1488,"ZCSU8430991    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1459,0,1489,"TCLU5264956    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1462,0,1490,"ZCSU8716157    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1463,0,1491,"ZCSU8521900    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1464,0,1492,"PGTU9145048    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1465,0,1493,"SEFU4212410    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1466,0,1494,"SEFU4212615    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1467,0,1495,"ZCSU8650743    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1468,0,1496,"SMLU7837357    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1469,0,1497,"TCNU9917070    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1470,0,1498,"SMLU5448398    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1471,0,1499,"TCNU8775216    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1472,0,1500,"ZCSU7096560    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1473,0,1501,"ZCSU8992690    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1474,0,1502,"ZCSU2551661    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1475,0,1486,"ZCSU7073360    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1476,0,1503,"SMLU7837779    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1477,0,1504,"SMLU7831322    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1478,0,1505,"SMLU7874561    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1479,0,1506,"TGHU9350120    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1480,0,1507,"ZCSU8491209    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1481,0,1508,"CLHU8812126    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1482,0,1509,"CLHU8589964    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1483,0,1510,"SMLU787211     ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1484,0,1511,"TEMU6679039    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1485,0,1512,"SMLU7885904    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1486,0,1513,"SMLU5448340    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1487,0,1514,"SMLU5459290    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1489,0,1515,"FCIU8716115    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1490,0,1516,"ZCSU8932705    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1491,0,1517,"GVCU5323750    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1492,0,1518,"FSCU9932463    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1493,0,1519,"TGHU7907243    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1494,0,1520,"CAXU6743727    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1495,0,1521,"SMLU543604     ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1497,0,1522,"ZCSU8893640    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1498,0,1523,"SMLU5436041    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1499,0,1524,"CRSU9011682    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1500,0,1525,"ZCSU8194160    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1501,0,1526,"TEMU3982988    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1503,0,1527,"FCIU8990893    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1504,0,1528,"SEFU4215980    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1505,0,1529,"CLHU8523782    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1506,0,1530,"SMLU7887960    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1507,0,1531,"ZCSU7100465    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1508,0,1532,"ZCSU8866368    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1509,0,1533,"SEFU4208045    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1510,0,1534,"SMLU7885566    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1511,0,1535,"ZCSU7094953    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1512,0,1536,"SEGU4152211    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1513,0,1537,"SEGU1066974    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1514,0,1538,"SMLU7860505    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1515,0,1539,"ZCSU8587580    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1516,0,1540,"WWWU9712001    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1517,0,1541,"WWWU9712001    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1518,0,1542,"ZCSU8995914    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1519,0,1543,"SEFU4210459    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1520,0,1544,"DFSU6535723    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1526,0,1545,"TGHU9058546    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1527,0,1546,"CRSU9347091    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
1528,0,1547,"SEFU4214346    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
