"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
1085,942,63,77617,"KGFL13-24           ",0,0,0,0,1,77618
1086,943,64,77624,"KGFL13-25           ",0,0,0,0,1,77625
1087,944,12,77624,"KGNY13-70           ",0,0,0,0,1,77626
1088,945,12,77624,"KGNY13-71           ",0,0,0,0,1,77626
1089,946,31,77626,"KGNY13-72           ",0,0,0,0,1,77627
1090,947,62,77624,"KGNY13-69           ",0,0,0,0,0,0
1091,948,12,77624,"KGNY13-69           ",0,0,0,0,1,77626
1092,949,31,77626,"KGNY13-73           ",0,0,0,0,1,77628
1093,950,63,77630,"KGFL13-26           ",0,0,0,0,1,77632
1094,951,40,77633,"KGNY13-74           ",0,0,0,0,1,77635
1095,952,40,77633,"KGNY13-75           ",0,0,0,0,1,77635
1096,953,40,77633,"KGNY13-76           ",0,0,0,0,1,77638
1097,954,56,77636,"KGNY13-77           ",0,0,0,0,1,77640
1098,955,56,77636,"KGNY13-78           ",0,0,0,0,1,77640
1099,956,65,77637,"KGFL13-27           ",0,0,0,0,1,77639
1100,957,31,0,"                    ",0,0,0,0,0,0
1101,958,31,77640,"KGNY13-79           ",0,0,0,0,1,77641
1102,959,31,77640,"KGNY13-80           ",0,0,0,0,1,77642
1103,960,31,77640,"KGNY13-81           ",0,0,0,0,1,77641
1104,961,63,77644,"KGFL13-29           ",0,0,0,0,1,77646
1105,962,40,77647,"KGNY13-82           ",0,0,0,0,1,77649
1106,963,40,77647,"KGNY13-85           ",0,0,0,0,1,77621
1107,964,40,77647,"KGNY13-84           ",0,0,0,0,1,77649
1108,965,40,77647,"KGNY13-83           ",0,0,0,0,1,77649
1109,966,31,77654,"KGNY13-86           ",0,0,0,0,1,77655
1110,967,31,77654,"KGNY13-87           ",0,0,0,0,1,77655
1111,968,31,77654,"KGNY13-88           ",0,0,0,0,1,77656
1112,969,65,77651,"KGFL13-30           ",0,0,0,0,1,77654
1113,970,40,77661,"KGNY13-89           ",0,0,0,0,1,77661
1114,971,40,77661,"KGNY13-90           ",0,0,0,0,1,77663
1115,972,40,77661,"KGNY13-91           ",0,0,0,0,1,77662
1116,973,63,77658,"KGFL13-31           ",0,0,0,0,1,77660
1117,974,31,77668,"KGNY13-96           ",0,0,0,0,1,77670
1119,975,31,77668,"KGNY13-95           ",0,0,0,0,1,77670
1121,976,31,77668,"KGNY13-93           ",0,0,0,0,1,77669
1122,977,53,77665,"KGFL13-32           ",0,0,0,0,1,77667
1123,978,31,77668,"KGNY13-94           ",0,0,0,0,1,77668
1124,979,40,77675,"KGNY13-97           ",0,0,0,0,1,77676
1125,980,40,77675,"KGNY13-98           ",0,0,0,0,1,77677
1126,981,40,77675,"KGNY13-99           ",0,0,0,0,1,77677
1127,982,66,77674,"KGFL13-33           ",0,0,0,0,1,77674
1128,983,54,77679,"KGFL13-34           ",0,0,0,0,1,77681
1129,984,55,77678,"KGNY13-101          ",0,0,0,0,1,77682
1130,985,31,77682,"KGNY13-104          ",0,0,0,0,1,77684
1131,986,31,77682,"KGNY13-103          ",0,0,0,0,1,77683
1132,987,31,77682,"KGNY13-102          ",0,0,0,0,1,77683
1133,988,40,77689,"KGNY13-105          ",0,0,0,0,1,77690
1134,989,40,77689,"KGNY13-106          ",0,0,0,0,1,77690
1135,990,59,77686,"KGFL13-35           ",0,0,0,0,1,77687
1136,991,31,77696,"KGNY13-109          ",0,0,0,0,1,77698
1137,992,31,77696,"KGNY13-107          ",0,0,0,0,1,77697
1138,993,31,77696,"KGNY13-108          ",0,0,0,0,1,77697
1139,994,57,77699,"KGNY13-110          ",0,0,0,0,1,77703
1140,995,40,77703,"KGNY13-112          ",0,0,0,0,1,77704
1141,996,63,77700,"KGFL13-36           ",0,0,0,0,1,77701
1142,997,68,77710,"KGNY13-113          ",0,0,0,0,1,77711
1143,998,68,77710,"KGNY13-114          ",0,0,0,0,1,77711
1144,999,69,77707,"KGFL13-37           ",0,0,0,0,1,77709
1145,1000,63,77714,"KGFL13-38           ",0,0,0,0,1,77715
1146,1001,40,77717,"KGNY13-116          ",0,0,0,0,1,77718
1147,1002,40,77717,"KGNY13-117          ",0,0,0,0,1,77718
1148,1003,40,77717,"KGNY13-118          ",0,0,0,0,1,77719
1149,1004,62,77720,"KGNY13-120/TS-01    ",0,0,0,0,1,77724
1150,1005,68,77725,"KGNY13-119          ",0,0,0,0,1,77725
1152,1006,68,77725,"KGNY13-121          ",0,0,0,0,1,77726
1153,1007,70,77721,"KGFL13-39           ",0,0,0,0,1,77722
1155,1008,40,77731,"KGNY13-122          ",0,0,0,0,1,77732
1156,1009,40,77731,"KGNY13-124          ",0,0,0,0,1,77731
1157,1010,71,77729,"KGFL13-40           ",0,0,0,0,1,77730
1159,1012,56,77736,"KGNY13-126          ",0,0,0,0,1,77740
1161,1013,56,77736,"KGNY13-125          ",0,0,0,0,1,77739
1162,1014,53,77735,"KGFL13-41           ",0,0,0,0,1,77736
1163,1015,58,77743,"KGNY13-128          ",0,0,0,0,1,77745
1164,1016,40,77745,"KGNY13-129          ",0,0,0,0,1,77746
1165,1017,72,77742,"KGFL13-42           ",0,0,0,0,1,77744
1167,1018,40,77745,"KGNY13-130          ",0,0,0,0,1,77746
1168,1019,58,77743,"KGNY13-127          ",0,0,0,0,1,77745
1170,1020,57,77749,"KGNY13-131          ",0,0,0,0,1,77752
1171,1021,54,77750,"KGFL13-43           ",0,0,0,0,1,77750
1173,1022,31,77752,"KGNY13-132          ",0,0,0,0,1,77753
1174,1023,31,77752,"KGNY13-133          ",0,0,0,0,1,77753
1175,1024,61,77755,"KGNY13-134          ",0,0,0,0,1,77758
1176,1025,61,77755,"KGNY13-136          ",0,0,0,0,1,77758
1177,1026,70,77756,"KGFL13-44           ",0,0,0,0,1,77757
1179,1028,40,77759,"KGNY13-137          ",0,0,0,0,1,77760
1180,1029,40,77759,"KGNY13-139          ",0,0,0,0,1,0
1181,1030,40,77759,"KGNY13-138          ",0,0,0,0,1,77760
1182,1031,14,77762,"KGNY13-140          ",0,0,0,0,1,77766
1184,1032,14,77762,"KGNY13-141          ",0,0,0,0,1,77766
1185,1033,69,77764,"KGNY13-45           ",0,0,0,0,1,77764
1186,1034,14,77762,"KGNY13-142          ",0,0,0,0,1,77766
1187,1035,31,77766,"KGNY13-143          ",0,0,0,0,1,77768
1188,1036,31,77766,"KGNY13-144          ",0,0,0,0,1,77768
1189,1037,31,77766,"KGNY13-145          ",0,0,0,0,1,77768
1190,1038,31,77766,"KGNY13-148          ",0,0,0,0,1,77771
1192,1039,31,77766,"KGNY13-146          ",0,0,0,0,1,77768
1193,1040,59,77774,"KGNY13-154          ",0,0,0,0,1,77776
1194,1041,59,77774,"KGNY13-151          ",0,0,0,0,1,77776
1195,1042,59,77774,"KGNY13-150          ",0,0,0,0,1,77775
1196,1043,59,77774,"KGNY13-149          ",0,0,0,0,1,77775
1197,1044,59,77774,"KGNY13-155          ",0,0,0,0,1,77778
1198,1045,59,77774,"KGNY13-152          ",0,0,0,0,1,77776
1199,1046,59,77774,"KGNY13-153          ",0,0,0,0,1,77776
1200,1047,62,77772,"KGNY13-147          ",0,0,0,0,1,77774
1201,1048,70,77778,"KGNY13-47           ",0,0,0,0,1,77778
1202,1049,70,77778,"KGFL13-48           ",0,0,0,0,1,77779
1203,1050,31,77780,"KGNY13-161          ",0,0,0,0,1,77783
1204,1051,31,77780,"KGNY13-159          ",0,0,0,0,1,77783
1205,1052,70,0,"                    ",0,0,0,0,0,0
1206,1053,70,77778,"KGNY13-50           ",0,0,0,0,1,77779
1207,1054,31,77780,"KGNY13-156          ",0,0,0,0,1,77782
1208,1055,31,77780,"KGNY13-157          ",0,0,0,0,1,77782
1209,1056,31,77780,"KGNY13-158          ",0,0,0,0,1,77783
1211,1058,31,77780,"KGNY13-160          ",0,0,0,0,1,77782
1212,1059,59,77789,"KGNY13-162          ",0,0,0,0,1,77789
1213,1060,59,77789,"KGNY13-163          ",0,0,0,0,1,77789
1214,1061,59,77789,"KGNY13-164          ",0,0,0,0,1,77789
1215,1062,59,77789,"KGNY13-165          ",0,0,0,0,1,77790
1216,1063,59,77789,"KGNY13-166          ",0,0,0,0,1,77790
1217,1064,59,77789,"KGNY13-167          ",0,0,0,0,1,77792
1218,1065,73,77785,"KGFL13-52           ",0,0,0,0,1,77786
1219,1066,73,77785,"KGFL13-53           ",0,0,0,0,1,77786
1220,1067,69,77791,"KGFL13-54           ",0,0,0,0,1,77792
1221,1068,31,77794,"KGNY13-169          ",0,0,0,0,1,77796
1222,1069,31,77794,"KGNY13-170          ",0,0,0,0,1,77799
1224,1071,31,77794,"KGNY13-168          ",0,0,0,0,1,77799
1225,1072,59,77801,"KGNY13-171          ",0,0,0,0,1,77802
1226,1073,59,77801,"KGNY13-172          ",0,0,0,0,1,77803
1227,1074,63,77805,"KGFL14-1            ",0,0,0,0,1,77952
1228,1075,23,77819,"KGNY14-01           ",0,0,0,0,1,77822
1229,1076,63,0,"                    ",0,0,0,0,0,0
1230,1077,63,0,"                    ",0,0,0,0,0,0
1231,1078,63,77819,"KGFL14-02           ",0,0,0,0,1,77820
1234,1080,40,77822,"KGNY14-04           ",0,0,0,0,1,77823
1235,1081,22,77821,"KGNY14-03           ",0,0,0,0,1,77823
1236,1082,22,77821,"KGNY14-02           ",0,0,0,0,1,77823
1237,1083,62,77826,"KGNY14-05           ",0,0,0,0,1,77828
1238,1084,65,77826,"KGFL14-03           ",0,0,0,0,1,77828
1239,1085,31,77829,"KGNY14-06           ",0,0,0,0,1,77830
1240,1086,40,77836,"KGNY14-07           ",0,0,0,0,1,77837
1241,1087,63,77834,"KGFL14-04           ",0,0,0,0,1,77835
1242,1088,31,77844,"KGNY14-08           ",0,0,0,0,1,77845
1243,1089,31,77844,"KGNY14-09           ",0,0,0,0,1,77845
1245,1090,65,77840,"KGFL14-05           ",0,0,0,0,1,77841
1246,1091,40,77850,"KGNY14-10           ",0,0,0,0,1,77851
1247,1092,31,77850,"KGNY14-11           ",0,0,0,0,0,0
1249,1093,40,77850,"KGNY14-11           ",0,0,0,0,1,77851
1250,1094,65,77854,"KGFL14-06           ",0,0,0,0,1,77855
1251,1095,31,77857,"KGNY14-12           ",0,0,0,0,1,77858
1252,1096,40,77864,"KGNY14-13           ",0,0,0,0,1,77865
1253,1097,40,77864,"KGNY14-14           ",0,0,0,0,1,77866
1254,1098,63,77862,"KGFL14-08           ",0,0,0,0,1,77862
1255,1099,31,77871,"KGNY14-16           ",0,0,0,0,1,77872
1256,1100,14,77871,"KGNY14-15           ",0,0,0,0,1,77873
1257,1101,65,77868,"KGFL14-09           ",0,0,0,0,1,77869
1258,1102,40,77878,"KGNY14-18           ",0,0,0,0,1,77879
1259,1103,63,77875,"KGFL14-10           ",0,0,0,0,1,77876
1260,1104,62,77880,"KGNY14-17           ",0,0,0,0,1,77884
1261,1105,74,77883,"KGFL14-11           ",0,0,0,0,1,77883
1262,1106,31,77885,"KGNY14-21           ",0,0,0,0,1,77886
1263,1107,55,77886,"KGNY14-19           ",0,0,0,0,1,77890
1264,1108,33,77892,"KGNY14-22           ",0,0,0,0,1,77894
1268,1109,33,77892,"KGNY14-23           ",0,0,0,0,1,77894
1269,1110,40,77892,"KGNY14-24           ",0,0,0,0,1,77893
1270,1111,40,77892,"KGNY14-25           ",0,0,0,0,1,77893
1271,1112,49,77890,"KGFL14-12           ",0,0,0,0,1,77890
1272,1113,65,77896,"KGFL14-13           ",0,0,0,0,1,77897
1273,1114,56,77898,"KGNY14-26           ",0,0,0,0,1,77900
1274,1115,31,77899,"KGNY14-27           ",0,0,0,0,1,77900
1275,1116,31,77899,"KGNY14-28           ",0,0,0,0,1,77900
1276,1117,63,77905,"KGFL14-14           ",0,0,0,0,1,77905
1277,1118,40,77906,"KGNY14-30           ",0,0,0,0,1,77907
1278,1119,40,77906,"KGNY14-31           ",0,0,0,0,1,77907
1279,1120,57,77911,"KGNY14-32           ",0,0,0,0,1,77912
1280,1121,40,77920,"KGNY14-35           ",0,0,0,0,1,77921
1281,1122,57,77913,"KGNY14-33           ",0,0,0,0,0,0
1282,1123,31,77913,"KGNY14-33           ",0,0,0,0,1,77915
1283,1124,74,77918,"KGFL14-15           ",0,0,0,0,1,77918
1284,1125,40,77920,"KGNY14-36           ",0,0,0,0,1,77921
1285,1126,49,77925,"KGFL14-16           ",0,0,0,0,1,77925
1286,1127,31,77927,"KGNY14-37           ",0,0,0,0,1,77928
1287,1128,31,77927,"KGNY14-41           ",0,0,0,0,1,77927
1288,1129,31,77927,"KGNY14-38           ",0,0,0,0,1,77928
1290,1130,63,77932,"KGFL14-17           ",0,0,0,0,1,77932
1291,1131,40,77934,"KGNY14-42           ",0,0,0,0,1,77935
1292,1132,40,77934,"KGNY14-43           ",0,0,0,0,1,77935
1293,1133,40,77934,"KGNY14-44           ",0,0,0,0,1,77935
1294,1134,31,77941,"KGNY14-46           ",0,0,0,0,1,77942
1295,1135,65,77938,"KGFL14-19           ",0,0,0,0,1,77939
1298,1136,55,77938,"KGNY14-45           ",0,0,0,0,1,77941
1299,1137,56,77947,"KGNY14-47           ",0,0,0,0,1,77949
1302,1138,40,77948,"KGNY14-48           ",0,0,0,0,1,77949
1303,1139,65,77952,"KGFL14-21           ",0,0,0,0,1,77953
1304,1140,58,77951,"KGNY14-49           ",0,0,0,0,1,77954
1305,1141,58,77951,"KGNY14-50           ",0,0,0,0,1,77954
1306,1142,31,77955,"KGNY14-51           ",0,0,0,0,1,77956
1309,1143,57,77960,"KGNY14-52           ",0,0,0,0,1,77963
1310,1144,40,77962,"KGNY14-53           ",0,0,0,0,1,77963
1312,1145,49,77961,"KGFL14-22           ",0,0,0,0,1,77961
1313,1146,31,77969,"KGNY14-55           ",0,0,0,0,1,77970
1314,1147,44,77967,"KGFL14-23           ",0,0,0,0,1,77967
1315,1148,61,77966,"KGNY14-54           ",0,0,0,0,1,77969
1316,1149,14,77974,"KGNY14-56           ",0,0,0,0,1,77976
1317,1150,14,77974,"KGNY14-57           ",0,0,0,0,1,77976
1319,1151,40,77976,"KGNY14-58           ",0,0,0,0,1,77977
1320,1152,40,77976,"KGNY14-59           ",0,0,0,0,1,77977
1321,1153,40,77976,"KGNY14-60           ",0,0,0,0,1,77978
1323,1155,63,77974,"KGFL14-24           ",0,0,0,0,1,77975
1325,1157,31,77983,"KGNY14-62           ",0,0,0,0,1,77984
1326,1158,31,77983,"KGNY14-63           ",0,0,0,0,1,77985
1327,1159,65,77980,"KGFL14-27           ",0,0,0,0,1,77982
1328,1160,26,77981,"KGNY14-61           ",0,0,0,0,1,77983
1329,1161,55,77987,"KGNY14-64           ",0,0,0,0,1,77989
1330,1162,40,77990,"KGNY14-65           ",0,0,0,0,1,77991
1331,1163,40,77990,"KGNY14-66           ",0,0,0,0,1,78111
1332,1164,63,77987,"KGFL14-28           ",0,0,0,0,1,77989
1334,1165,65,77994,"KGFL14-29           ",0,0,0,0,1,77995
1335,1166,31,77997,"KGNY14-69           ",0,0,0,0,1,77998
1336,1167,56,77995,"KGNY14-67           ",0,0,0,0,1,77997
1337,1168,56,77995,"KGNY14-68           ",0,0,0,0,1,77997
1338,1169,58,78001,"KGNY14-70           ",0,0,0,0,1,78003
1339,1170,58,78001,"KGNY14-72           ",0,0,0,0,1,78003
1340,1171,40,78004,"KGNY14-73           ",0,0,0,0,1,78005
1341,1172,40,78004,"KGNY14-74           ",0,0,0,0,1,78004
1342,1173,40,78004,"KGNY14-75           ",0,0,0,0,1,78006
1343,1174,44,78003,"KGFL14-30           ",0,0,0,0,1,78003
1344,1175,57,78007,"KGNY14-76           ",0,0,0,0,1,78010
1345,1176,57,78007,"KGNY14-77           ",0,0,0,0,1,78010
1346,1177,70,78009,"KGFL14-31           ",0,0,0,0,1,78010
1347,1178,31,78011,"KGNY14-78           ",0,0,0,0,1,78012
1348,1179,31,78011,"KGNY14-79           ",0,0,0,0,1,78012
1349,1180,61,78015,"KGNY14-80           ",0,0,0,0,1,78016
1350,1181,61,78015,"KGNY14-81           ",0,0,0,0,1,78017
1351,1182,75,78016,"KGFL14-32           ",0,0,0,0,1,78016
1352,1183,40,78019,"KGNY14-82           ",0,0,0,0,1,78020
1353,1184,40,78019,"KGNY14-84           ",0,0,0,0,1,78020
1354,1185,65,78023,"KGFL14-33           ",0,0,0,0,1,78023
1355,1186,14,78023,"KGNY14-85           ",0,0,0,0,1,78025
1356,1187,31,78025,"KGNY14-86           ",0,0,0,0,1,78026
1357,1188,62,78031,"KGNY14-87           ",0,0,0,0,1,78033
1359,1190,40,78032,"KGNY14-89           ",0,0,0,0,1,78033
1360,1191,62,78031,"KGNY14-88           ",0,0,0,0,1,78033
1361,1192,75,78030,"KGFL14-34           ",0,0,0,0,1,78031
1362,1193,44,78037,"KGFL14-35           ",0,0,0,0,1,78038
1363,1194,44,78037,"KGFL14-37           ",0,0,0,0,1,78038
1364,1195,55,78038,"KGNY14-90           ",0,0,0,0,1,78040
1365,1196,55,78038,"KGNY14-91           ",0,0,0,0,1,78040
1366,1197,31,78039,"KGNY14-92           ",0,0,0,0,1,78040
1367,1198,75,78044,"KGFL14-38           ",0,0,0,0,1,78045
1368,1199,56,78045,"KGNY14-93           ",0,0,0,0,1,78046
1369,1200,56,78045,"KGNY14-94           ",0,0,0,0,1,78047
1370,1201,40,78046,"KGNY14-95           ",0,0,0,0,1,78047
1371,1202,40,78046,"KGNY14-96           ",0,0,0,0,1,78047
1372,1203,40,78046,"KGNY14-97           ",0,0,0,0,1,78048
1373,1204,31,78053,"KGNY14-99           ",0,0,0,0,1,78054
1374,1205,31,78053,"KGNY14-100          ",0,0,0,0,1,78053
1375,1206,58,78053,"KGNY14-98           ",0,0,0,0,1,78055
1376,1207,76,78050,"KGFL14-39           ",0,0,0,0,1,78051
1377,1208,57,78059,"KGNY14-101          ",0,0,0,0,1,78061
1378,1209,75,78059,"KGFL14-41           ",0,0,0,0,1,78059
1379,1210,40,78060,"KGNY14-102          ",0,0,0,0,1,78061
1380,1211,40,78060,"KGNY14-103          ",0,0,0,0,1,78061
1384,1215,61,78070,"KGNY14-108          ",0,0,0,0,1,78073
1385,1216,31,78067,"KGNY14-104          ",0,0,0,0,1,78068
1386,1217,31,78067,"KGNY14-105          ",0,0,0,0,1,78068
1387,1218,31,78067,"KGNY14-107          ",0,0,0,0,1,78069
1388,1219,40,78074,"KGNY14-112          ",0,0,0,0,1,78076
1389,1220,40,78074,"KGNY14-111          ",0,0,0,0,1,78075
1390,1221,14,78077,"KGNY14-113          ",0,0,0,0,1,78080
1391,1222,31,78081,"KGNY14-114          ",0,0,0,0,1,78082
1392,1223,62,78084,"KGNY14-116          ",0,0,0,0,1,78087
1394,1225,40,78088,"KGNY14-117          ",0,0,0,0,1,78089
1395,1226,16,78093,"KGNY14-118          ",0,0,0,0,1,78095
1396,1227,76,78092,"KGFL14-46           ",0,0,0,0,1,78094
1397,1228,12,78100,"KGNY14-119          ",0,0,0,0,1,78101
1398,1229,12,78100,"KGNY14-120          ",0,0,0,0,1,78101
1399,1230,12,78100,"KGNY14-121          ",0,0,0,0,1,78102
1400,1231,49,78101,"KGFL14-47           ",0,0,0,0,1,78101
1401,1232,40,78102,"KGNY14-122          ",0,0,0,0,1,78103
1402,1233,77,78107,"KGNY14-123          ",0,0,0,0,1,78108
1403,1234,77,78107,"KGNY14-124          ",0,0,0,0,1,78108
1404,1235,44,78107,"KGFL14-48           ",0,0,0,0,1,78107
1405,1236,31,78109,"KGNY14-126          ",0,0,0,0,1,78110
1406,1237,31,78109,"KGNY14-127          ",0,0,0,0,1,78110
1407,1238,13,78115,"KGNY14-128          ",0,0,0,0,1,78116
1410,1239,78,78114,"KGFL14-49           ",0,0,0,0,1,78115
1411,1240,40,78116,"KGNY14-129          ",0,0,0,0,1,78117
1412,1241,40,78116,"KGNY14-130          ",0,0,0,0,1,78117
1413,1242,31,78123,"KGNY14-131          ",0,0,0,0,1,78124
1414,1243,31,78123,"KGNY14-132          ",0,0,0,0,1,78124
1415,1244,31,78123,"KGNY14-133          ",0,0,0,0,1,78124
1416,1245,59,78121,"KF14-50             ",0,0,0,0,1,78122
1417,1246,78,78128,"KGFL14-51           ",0,0,0,0,1,78128
1418,1247,33,78129,"KGNY14-135          ",0,0,0,0,1,78131
1419,1248,40,78131,"KGNY14-136          ",0,0,0,0,1,78132
1420,1249,40,78131,"KGNY14-137          ",0,0,0,0,1,78132
1421,1250,26,78137,"KGNY14-138          ",0,0,0,0,1,78139
1422,1251,26,78137,"KGNY14-139          ",0,0,0,0,1,78139
1423,1252,26,78137,"KGNY14-140          ",0,0,0,0,1,78139
1424,1253,33,78129,"KGNY14-134          ",0,0,0,0,1,78131
1429,1254,31,78137,"KGNY14-141          ",0,0,0,0,1,78138
1430,1255,31,78137,"KGNY14-143          ",0,0,0,0,1,78140
1431,1256,31,78137,"KGNY14-146          ",0,0,0,0,1,78138
1432,1257,79,78134,"KGFL14-52           ",0,0,0,0,1,78135
1433,1258,26,78137,"KGNY14-142          ",0,0,0,0,1,78139
1434,1259,31,78137,"KGNY14-147          ",0,0,0,0,1,78140
1436,1261,22,78143,"KGNY14-144          ",0,0,0,0,1,78144
1437,1262,22,78143,"KGNY14-145          ",0,0,0,0,1,78144
1438,1263,22,78143,"KGNY14-150          ",0,0,0,0,1,78145
1439,1264,22,78143,"KGNY14-149          ",0,0,0,0,1,78144
1440,1265,44,78143,"KGFL14-53           ",0,0,0,0,1,78143
1441,1266,44,78143,"KGFL14-54           ",0,0,0,0,1,78143
1442,1267,22,78151,"KGNY14-153          ",0,0,0,0,1,78152
1443,1268,40,78145,"KGNY14-148          ",0,0,0,0,1,78147
1444,1269,40,78145,"KGNY14-151          ",0,0,0,0,1,78147
1445,1270,40,78145,"KGNY14-152          ",0,0,0,0,1,78147
1446,1271,40,78145,"KGNY14-154          ",0,0,0,0,1,78149
1447,1272,70,78150,"KGFL14-56           ",0,0,0,0,1,78150
1448,1273,70,78150,"KGFL14-55           ",0,0,0,0,1,78151
1449,1274,70,78150,"KGFL14-57           ",0,0,0,0,1,78150
1451,1276,80,78151,"KGNY14-156          ",0,0,0,0,1,78152
1452,1277,80,78151,"KGNY14-157          ",0,0,0,0,1,78153
1453,1278,80,78151,"KGNY14-158          ",0,0,0,0,1,78153
1454,1279,80,78151,"KGNY14-159          ",0,0,0,0,1,78153
1455,1280,80,78151,"KGNY14-155          ",0,0,0,0,1,78152
1456,1281,31,78151,"KGNY14-160          ",0,0,0,0,1,78153
1457,1282,78,78156,"KGFL14-58           ",0,0,0,0,1,78157
1458,1283,11,78156,"KGNY14-162          ",0,0,0,0,1,78158
1459,1284,11,78156,"KGNY14-161          ",0,0,0,0,1,78158
1460,1285,40,78158,"KGNY14-164          ",0,0,0,0,1,78164
1461,1286,40,78158,"KGNY14-163          ",0,0,0,0,1,78163
1462,1287,21,78163,"KGNY14-165          ",0,0,0,0,1,78164
1463,1288,21,78163,"KGNY14-166          ",0,0,0,0,1,78164
1464,1289,31,78165,"KGNY14-167          ",0,0,0,0,1,78136
1465,1290,78,78169,"KGFL15-01           ",0,0,0,0,1,78170
1466,1291,16,78175,"KGNY14-168          ",0,0,0,0,1,78179
1467,1292,40,78172,"KGNY14-169          ",0,0,0,0,1,77808
1468,1293,79,78176,"KGFL15-2            ",0,0,0,0,1,78177
1469,1294,12,78178,"KGNY15-01           ",0,0,0,0,1,78180
1470,1295,12,78178,"KGNY15-01A          ",0,0,0,0,1,78180
1472,1296,40,78186,"KGNY15-03           ",0,0,0,0,1,78187
1474,1297,77,78186,"KGNY15-02           ",0,0,0,0,1,77822
1476,1298,13,78192,"KGNY15-04           ",0,0,0,0,1,78194
1477,1299,79,78190,"KGFL15-4            ",0,0,0,0,1,78191
1478,1300,81,78199,"KGNY15-05           ",0,0,0,0,1,78200
1479,1301,82,78214,"KGNY15-06           ",0,0,0,0,1,78215
1480,1302,82,78214,"KGNY15-07           ",0,0,0,0,1,78216
1481,1303,79,78204,"KGFL15-6            ",0,0,0,0,1,78205
1482,1304,82,78214,"KGNY15-08           ",0,0,0,0,1,78216
1484,1306,31,78214,"KGNY15-10           ",0,0,0,0,1,78216
1485,1307,26,78212,"KGNY15-09           ",0,0,0,0,1,78214
1486,1308,83,78212,"KGFL15-07           ",0,0,0,0,1,78213
1487,1309,31,78214,"KGNY15-11           ",0,0,0,0,1,78219
1488,1310,79,78219,"KGFL15-08           ",0,0,0,0,1,78220
1489,1311,22,78221,"KGNY15-12           ",0,0,0,0,1,78223
1490,1312,84,78231,"KGNY15-13           ",0,0,0,0,1,78233
1491,1313,84,78231,"KGNY15-14           ",0,0,0,0,1,78234
1492,1314,80,78234,"KGNY15-15           ",0,0,0,0,1,78479
1493,1315,78,78225,"KGFL15-9            ",0,0,0,0,1,78226
1494,1316,79,78233,"KGFL15-10           ",0,0,0,0,1,78233
1495,1317,80,78234,"KGNY15-16           ",0,0,0,0,1,78235
1497,1318,21,78247,"KGNY15-17           ",0,0,0,0,1,78248
1498,1319,78,78240,"KGFL15-11           ",0,0,0,0,1,78240
1499,1320,21,78247,"KGNY15-18           ",0,0,0,0,1,78248
1500,1321,16,78250,"KGNY15-19           ",0,0,0,0,1,78254
1501,1322,79,78246,"KGFL15-12           ",0,0,0,0,1,78247
1502,1323,16,78250,"KGNY15-20           ",0,0,0,0,1,78254
1503,1324,63,78249,"KGNY15-22           ",0,0,0,0,1,78250
1504,1325,63,78249,"KGNY15-21           ",0,0,0,0,1,78250
1505,1326,78,78253,"KGFL15-13           ",0,0,0,0,1,78255
1506,1327,85,78256,"KGNY15-25           ",0,0,0,0,1,78257
1507,1328,85,78256,"KGNY15-26           ",0,0,0,0,1,78257
1508,1329,12,78260,"KGNY15-23           ",0,0,0,0,1,78263
1509,1330,86,78263,"KGNY15-27           ",0,0,0,0,1,78265
1510,1331,86,78263,"KGNY15-28           ",0,0,0,0,1,78264
1511,1332,86,78263,"KGNY15-29           ",0,0,0,0,1,78265
1512,1333,78,78268,"KGFL15-15           ",0,0,0,0,1,78269
1513,1334,13,78271,"KGNY15-30           ",0,0,0,0,1,78275
1514,1335,87,78270,"KGNY15-31           ",0,0,0,0,1,78272
1515,1336,87,78270,"KGNY15-32           ",0,0,0,0,1,78272
1516,1337,79,78275,"KGFL15-16           ",0,0,0,0,1,78276
1517,1338,81,78275,"KGNY15-33           ",0,0,0,0,1,78276
1520,1339,33,78284,"KGNY15-36           ",0,0,0,0,1,78286
1521,1340,78,78282,"KGFL15-18           ",0,0,0,0,1,78282
1522,1341,86,78284,"KGNY15-37           ",0,0,0,0,1,78285
1523,1342,26,78289,"KGNY15-38           ",0,0,0,0,1,78291
1524,1343,33,78284,"KGNY15-34           ",0,0,0,0,1,78258
1525,1344,79,78288,"KGFL15-19           ",0,0,0,0,1,78290
1526,1345,85,78291,"KGNY15-39           ",0,0,0,0,1,78292
1527,1346,78,78295,"KGFL12-20           ",0,0,0,0,1,78297
1528,1347,22,78298,"KGNY15-40           ",0,0,0,0,1,78299
1529,1348,22,78298,"KGNY15-41           ",0,0,0,0,1,78299
1531,1349,88,78298,"KGNY15-42           ",0,0,0,0,1,78298
1532,1350,79,78303,"KGFL15-21           ",0,0,0,0,1,78304
1533,1351,86,78305,"KGNY15-44           ",0,0,0,0,1,78306
1534,1352,11,78305,"KGNY15-43           ",0,0,0,0,1,78307
1535,1353,78,78310,"KGFL15-22           ",0,0,0,0,1,78311
1536,1354,80,78310,"KGNY15-45           ",0,0,0,0,1,78312
1537,1355,80,78310,"KGNY15-46           ",0,0,0,0,1,78312
1538,1356,85,78312,"KGNY15-48           ",0,0,0,0,1,78313
