"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
         938,          778,           61,        77966,"MBFL15-14",            0,            0,            0,            0,  0,            0
         939,          779,           19,        77969,"MBNY36-14",            0,            0,            0,            0,  0,            0
         940,          780,           19,        77969,"MBNY37-14",            0,            0,            0,            0,  0,            0
         941,          781,           45,        77974,"MBFL16-14",            0,            0,            0,            0,  0,            0
         942,          782,           53,        77976,"MBNY39-14",            0,            0,            0,            0,  0,            0
         943,          783,           53,        77976,"MBNY38-14",            0,            0,            0,            0,  0,            0
         944,          784,           61,        77980,"MBFL17-14",            0,            0,            0,            0,  0,            0
         945,          785,           19,        77983,"MBNY41-14",            0,            0,            0,            0,  0,            0
         946,          786,           19,        77983,"MBNY40-14",            0,            0,            0,            0,  0,            0
         947,          787,           19,        77983,"MBNY42-14",            0,            0,            0,            0,  0,            0
         948,          788,           53,        77990,"MBNY43-14",            0,            0,            0,            0,  0,            0
         949,          789,           53,        77990,"MBNY44-14",            0,            0,            0,            0,  0,            0
         950,          790,           53,        77990,"MBNY45-14",            0,            0,            0,            0,  0,            0
         951,          791,           61,        77994,"MBFL19-14",            0,            0,            0,            0,  0,            0
         952,          792,           61,        77994,"MBFL20-14",            0,            0,            0,            0,  0,            0
         954,          793,           19,        77997,"MBNY46-14",            0,            0,            0,            0,  0,            0
         955,          794,           19,        77997,"MBNY47-14",            0,            0,            0,            0,  0,            0
         956,          795,           53,        78004,"MBNY48-14",            0,            0,            0,            0,  0,            0
         957,          796,           53,        78004,"MBNY49-14",            0,            0,            0,            0,  0,            0
         958,          797,           45,        78002,"MBFL21-14",            0,            0,            0,            0,  0,            0
         959,          798,           61,        78008,"MBFL22-14",            0,            0,            0,            0,  0,            0
         961,          799,           19,        78011,"MBNY51-14",            0,            0,            0,            0,  0,            0
         962,          800,           19,        78011,"MBNY52-14",            0,            0,            0,            0,  0,            0
         963,          801,           19,        78011,"MBNY50-14",            0,            0,            0,            0,  0,            0
         964,          802,           57,        78016,"MBFL-23-14",            0,            0,            0,            0,  0,            0
         965,          803,           53,        78019,"MBNY53-14",            0,            0,            0,            0,  0,            0
         966,          804,           53,        78019,"MBNY54-14",            0,            0,            0,            0,  0,            0
         967,          805,           61,        78023,"MBFL-24-14",            0,            0,            0,            0,  0,            0
         970,          806,           19,        78025,"MBNY55-14",            0,            0,            0,            0,  0,            0
         971,          807,           19,        78025,"MBNY56-14",            0,            0,            0,            0,  0,            0
         972,          808,           57,        78030,"MBFL25-14",            0,            0,            0,            0,  0,            0
         973,          809,           53,        78032,"MBNY59-14",            0,            0,            0,            0,  0,            0
         974,          810,           53,        78032,"MBNY58-14",            0,            0,            0,            0,  0,            0
         975,          811,           53,        78032,"MBNY57-14",            0,            0,            0,            0,  0,            0
         976,          812,           65,        78037,"MBFL26-14",            0,            0,            0,            0,  0,            0
         977,          813,           19,        78039,"MBNY60-14",            0,            0,            0,            0,  0,            0
         978,          814,           19,        78039,"MBNY61-14",            0,            0,            0,            0,  0,            0
         980,          815,           57,        78044,"MBFL27-14",            0,            0,            0,            0,  0,            0
         981,          816,           53,        78046,"MBNY63-14",            0,            0,            0,            0,  0,            0
         983,          818,           53,        78046,"MBNY62-14",            0,            0,            0,            0,  0,            0
         984,          819,           65,        78050,"MBFL28-14",            0,            0,            0,            0,  0,            0
         985,          820,           19,        78053,"MBNY65-14",            0,            0,            0,            0,  0,            0
         986,          821,           19,        78053,"MBNY64-14",            0,            0,            0,            0,  0,            0
         988,          822,           53,        78060,"MBNY66-14",            0,            0,            0,            0,  0,            0
         989,          823,           53,        78060,"MBNY67-14",            0,            0,            0,            0,  1,        78068
         992,          824,           19,            0,,            0,            0,            0,            0,  0,            0
         993,          825,           19,        78067,"MBNY69-14",            0,            0,            0,            0,  0,            0
         994,          826,           19,        78067,"MBNY68-14",            0,            0,            0,            0,  0,            0
         995,          827,           19,        78067,"MBNY70-14",            0,            0,            0,            0,  0,            0
         996,          828,           53,        78074,"MBNY71-14",            0,            0,            0,            0,  1,        78083
         997,          829,           53,        78074,"MBNY72-14",            0,            0,            0,            0,  1,        78087
         998,          830,           19,        78081,"MBNY74-14",            0,            0,            0,            0,  1,        78089
         999,          831,           19,        78081,"MBNY73-14",            0,            0,            0,            0,  1,        78095
        1000,          832,           53,        78088,"MBNY75-14",            0,            0,            0,            0,  1,        78102
        1002,          833,           53,        78088,"MBNY76-14",            0,            0,            0,            0,  1,        78100
        1005,          834,           53,        78088,"MBNY76-14",            0,            0,            0,            0,  1,        78100
        1007,          835,           65,        78092,"MBFL31-14",            0,            0,            0,            0,  0,            0
        1010,          836,           66,        78095,"MBNY77-14",            0,            0,            0,            0,  0,            0
        1011,          837,           19,        78095,"MBNY79-14",            0,            0,            0,            0,  1,        78109
        1012,          838,           53,        78102,"MBNY80-14",            0,            0,            0,            0,  1,        78115
        1013,          839,           53,        78102,"MBNY81-14",            0,            0,            0,            0,  1,        78116
        1014,          840,           67,        78107,"MBFL32-14",            0,            0,            0,            0,  0,            0
        1015,          841,           19,        78116,"MBNY82-14",            0,            0,            0,            0,  1,        77819
        1016,          842,           19,        78116,"MBNY83-14",            0,            0,            0,            0,  1,        78126
        1017,          843,           70,        78113,"MBFL33-14",            0,            0,            0,            0,  0,            0
        1018,          844,           53,        78123,"MBNY84-14",            0,            0,            0,            0,  1,        78129
        1019,          845,           53,        78123,"MBNY85-14",            0,            0,            0,            0,  1,        78129
        1020,          846,           53,        78123,"MBNY86-14",            0,            0,            0,            0,  1,        78135
        1021,          847,           53,        78123,"MBNY87-14",            0,            0,            0,            0,  1,        78136
        1023,          848,           67,        78120,"MBFL34-14",            0,            0,            0,            0,  0,            0
        1024,          849,           19,        78130,"MBNY88-14",            0,            0,            0,            0,  1,        78136
        1025,          850,           19,        78130,"MBNY89-14",            0,            0,            0,            0,  1,        78140
        1026,          851,           19,        78130,"MBNY90-14",            0,            0,            0,            0,  1,        78140
        1028,          852,           70,        78128,"MBFL35-14",            0,            0,            0,            0,  0,            0
        1029,          853,           53,        78130,"MBNY91-14",            0,            0,            0,            0,  1,        78147
        1030,          854,           53,        78130,"MBNY92-14",            0,            0,            0,            0,  0,            0
        1031,          855,           19,        78137,"MBNY93-14",            0,            0,            0,            0,  1,        78147
        1032,          856,           53,        78130,"MBNY94-14",            0,            0,            0,            0,  1,        78145
        1033,          857,           53,        78130,"MBNY95-14",            0,            0,            0,            0,  1,        78152
        1034,          858,           67,        78134,"MBFL36-14",            0,            0,            0,            0,  1,        78138
        1035,          859,           67,        78134,"MBFL37-14",            0,            0,            0,            0,  1,        78139
        1036,          860,           19,        78137,"MBNY97-14",            0,            0,            0,            0,  0,            0
        1037,          861,           19,        78137,"MBNY98-14",            0,            0,            0,            0,  1,        78145
        1038,          862,           19,        78144,"MBNY97-14",            0,            0,            0,            0,  1,        78156
        1039,          863,           70,        78142,"MBFL38-14",            0,            0,            0,            0,  0,            0
        1040,          864,           70,        78142,"MBFL39-14",            0,            0,            0,            0,  0,            0
        1041,          865,           19,        78137,"MBNY96-14",            0,            0,            0,            0,  0,            0
        1042,          866,           19,        78137,"MBNY98-14",            0,            0,            0,            0,  1,        78145
        1043,          867,           19,        78137,"MBNY99-14",            0,            0,            0,            0,  1,        78164
        1044,          868,           19,        78137,"MBNY100-14",            0,            0,            0,            0,  1,        78167
        1045,          869,           19,        78137,"MBNY101-14",            0,            0,            0,            0,  1,        78165
        1046,          870,           53,        78144,"MBNY103-14",            0,            0,            0,            0,  1,        78172
        1047,          871,           53,        78144,"MBNY104-14",            0,            0,            0,            0,  1,        78174
        1048,          872,           19,        78151,"MBNY104-14",            0,            0,            0,            0,  1,        78174
        1051,          873,           53,        78151,"MBNY102-14",            0,            0,            0,            0,  1,        78171
        1052,          874,           67,        78149,"MBFL40-14",            0,            0,            0,            0,  0,            0
        1053,          875,           19,        78151,"MBNY105-14",            0,            0,            0,            0,  1,        78177
        1054,          876,           70,        78156,"MBFL41-14",            0,            0,            0,            0,  0,            0
        1055,          877,           53,        78158,"MBNY106-14",            0,            0,            0,            0,  1,        78180
        1056,          878,           53,        78158,"MBNY107-14",            0,            0,            0,            0,  1,        78181
        1057,          879,           19,        78165,"MBNY108-14",            0,            0,            0,            0,  1,        78188
        1058,          880,           19,        78165,"MBNY109-14",            0,            0,            0,            0,  1,        78184
        1059,          881,           70,        78169,"MBFL01-15",            0,            0,            0,            0,  1,        78167
        1060,          882,           53,        78172,"MBNY110-14",            0,            0,            0,            0,  1,            0
        1061,          883,           67,        78176,"MBFL02-15",            0,            0,            0,            0,  1,        78181
        1062,          884,           19,        78179,"MBNY01-15",            0,            0,            0,            0,  1,        78193
        1063,          885,           70,        78184,"MBFL03-15",            0,            0,            0,            0,  1,        78188
        1064,          886,           53,        78186,"MBNY02-15",            0,            0,            0,            0,  1,        78194
        1065,          887,           19,        78193,"MBNY03-15",            0,            0,            0,            0,  1,        78202
        1066,          888,           71,        78214,"MBNY05-15",            0,            0,            0,            0,  1,        78222
        1067,          889,           70,        78198,"MBFL04-15",            0,            0,            0,            0,  1,        78200
        1068,          890,           71,        78214,"MBNY06-15",            0,            0,            0,            0,  1,        78226
        1069,          891,           67,        78204,"MBFL05-15",            0,            0,            0,            0,  1,        78207
        1070,          892,           73,        78211,"MBFL06-15",            0,            0,            0,            0,  1,        78215
        1071,          893,           19,        78221,"MBNY07-15",            0,            0,            0,            0,  1,        78226
        1072,          894,           67,        78219,"MBFL07-15",            0,            0,            0,            0,  1,        78221
        1073,          895,           53,        78221,"MBNY09-15",            0,            0,            0,            0,  1,        78228
        1074,          896,           53,        78221,"MBNY08-15",            0,            0,            0,            0,  1,        78229
        1075,          897,           70,        78225,"MBFL08-15",            0,            0,            0,            0,  1,        78228
        1076,          898,           45,        78228,"MBNY10-15",            0,            0,            0,            0,  1,        78235
        1077,          899,           45,        78228,"MBNY10-15",            0,            0,            0,            0,  0,            0
        1078,          900,           74,        78235,"MBNY11-15",            0,            0,            0,            0,  1,        78242
        1079,          901,           67,        78233,"MBFL15-9",            0,            0,            0,            0,  0,            0
        1080,          902,           70,        78240,"MBFL10-15",            0,            0,            0,            0,  1,        78242
        1081,          903,           53,        78249,"MBNY12-15",            0,            0,            0,            0,  0,            0
        1082,          904,           53,        78249,"MBNY13-15",            0,            0,            0,            0,  1,        78250
        1083,          905,           75,        78246,"MBFL15-11",            0,            0,            0,            0,  1,        78249
        1085,          906,           45,        78249,"MBNY14-15",            0,            0,            0,            0,  0,            0
        1086,          907,           70,        78253,"MBFL15-12",            0,            0,            0,            0,  1,        78256
        1087,          908,           74,        78256,"MBNY15-15",            0,            0,            0,            0,  1,        78264
        1088,          909,           74,        78256,"MBNY16-15",            0,            0,            0,            0,  1,        78264
        1089,          910,           77,        78263,"MBNY17-15",            0,            0,            0,            0,  0,            0
        1090,          911,           77,        78263,"MBNY18-15",            0,            0,            0,            0,  0,            0
        1091,          912,           69,        78268,"MBFL15-13",            0,            0,            0,            0,  1,        78271
        1094,          913,           55,        78270,"MBNY19-15",            0,            0,            0,            0,  1,        78277
        1095,          914,           55,        78270,"MBNY20-15",            0,            0,            0,            0,  1,        78277
        1096,          915,           55,        78270,"MBNY21-15",            0,            0,            0,            0,  1,        78278
        1097,          916,           78,        78275,"MBFL15-14",            0,            0,            0,            0,  1,        78277
        1098,          917,           79,        78277,"MBNY22-15",            0,            0,            0,            0,  1,        78285
        1099,          918,           80,        78284,"MBNY23-15",            0,            0,            0,            0,  1,        78291
        1100,          919,           79,        78284,"MBNY22-15",            0,            0,            0,            0,  1,        78285
        1101,          920,           69,        78282,"MBFL15-15",            0,            0,            0,            0,  1,        78284
        1102,          921,           80,        78284,"MBNY24-15",            0,            0,            0,            0,  1,        78292
        1104,          922,           78,        78288,"MBFL15-16",            0,            0,            0,            0,  1,        78290
        1105,          923,           79,        78291,"MBNY25-15",            0,            0,            0,            0,  1,        78298
        1106,          924,           70,        78295,"MBFL15-17",            0,            0,            0,            0,  1,        78297
        1107,          925,           81,        78298,"MBNY26-15",            0,            0,            0,            0,  1,        78305
        1108,          926,           81,        78298,"MBNY27-15",            0,            0,            0,            0,  1,            0
        1109,          927,           81,        78298,"MBNY28-15",            0,            0,            0,            0,  1,        78307
        1110,          928,           78,        78303,"MBFL15-18",            0,            0,            0,            0,  1,        78305
        1111,          929,           80,        78305,"MBNY30-15",            0,            0,            0,            0,  1,        78312
        1112,          930,           80,        78312,"MBNY29-15",            0,            0,            0,            0,  0,            0
        1114,          931,           69,        78310,"MBFL15-20",            0,            0,            0,            0,  0,            0
        1115,          932,           69,        78310,"MBFL15-19",            0,            0,            0,            0,  0,            0
        1116,          933,           79,        78312,"MBNY31-15",            0,            0,            0,            0,  1,        78319
        1118,          934,           79,        78312,"MBNY32-15",            0,            0,            0,            0,  1,        78320
        1120,          935,           81,        78319,"MBNY33-15",            0,            0,            0,            0,  1,        78327
        1121,          936,           81,        78319,"MBNY34-15",            0,            0,            0,            0,  1,            0
        1122,          937,           78,        78316,"MBFL15-21",            0,            0,            0,            0,  1,        78319
        1123,          938,           80,        78326,"MBNY35-15",            0,            0,            0,            0,  0,            0
        1124,          939,           80,        78326,"MBNY36-15",            0,            0,            0,            0,  0,            0
        1125,          940,           69,        78323,"MBFL15-22",            0,            0,            0,            0,  0,            0
        1128,          941,           79,        78333,"MBNY37-15",            0,            0,            0,            0,  0,            0
        1129,          942,           79,        78333,"MBNY38-15",            0,            0,            0,            0,  0,            0
        1133,          943,           55,        78331,"MBFL15-24",            0,            0,            0,            0,  0,            0
        1137,          944,           82,        78338,"MBFL15-25",            0,            0,            0,            0,  0,            0
        1139,          945,           81,        78340,"MBNY39-15",            0,            0,            0,            0,  0,            0
        1141,          946,           78,        78344,"MBFL15-26",            0,            0,            0,        78346,  1,        78347
        1142,          947,           80,        78347,"MBNY40-15",            0,            0,            0,            0,  0,            0
        1145,          948,           80,        78347,"MBNY42-15",            0,            0,            0,            0,  0,            0
        1146,          949,           80,        78347,"MBNY44-15",            0,            0,            0,            0,  0,            0
        1147,          950,           80,        78347,"MBNY45-15",            0,            0,            0,            0,  0,            0
        1148,          951,           83,        78351,"MBFL29-15",            0,            0,           12,        78353,  1,        78354
        1149,          952,           79,        78355,"MBNY46-15",            0,            0,            0,            0,  0,            0
        1150,          953,           79,        78355,"MBNY47-15",            0,            0,            0,            0,  0,            0
        1152,          954,           78,        78358,"MBFL15-31",            0,            0,            0,        78360,  1,        78361
        1154,          955,           84,        78361,"MBNY48-15",            0,            0,            0,            0,  0,            0
        1155,          956,           84,        78361,"MBNY49-15",            0,            0,            0,            0,  0,            0
        1156,          957,           84,        78361,"MBNY50-15",            0,            0,            0,            0,  0,            0
        1157,          958,           85,        78366,"MBFL15-33",            0,            0,           12,        78367,  1,        78369
        1158,          959,           85,        78366,"MBFL15-32",            0,            0,           12,        78367,  1,        78369
        1162,          960,           86,        78368,"MBNY51-15",            0,            0,            0,            0,  0,            0
        1163,          961,           86,        78368,"MBNY52-15",            0,            0,            0,            0,  0,            0
        1164,          962,           86,        78368,"MBNY53-15",            0,            0,            0,            0,  0,            0
        1165,          963,           78,        78372,"MBFL15-34",            0,            0,            0,        78374,  1,        78380
        1168,          965,           79,        78375,"MBNY55-15",            0,            0,            0,            0,  0,            0
        1169,          966,           79,        78375,"MBNY57-15",            0,            0,            0,            0,  0,            0
        1172,          967,           79,        78375,"MBNY54-15",            0,            0,            0,            0,  0,            0
        1173,          968,           85,        78380,"MBFL15-35",            0,            0,            0,            0,  0,            0
        1174,          969,           84,        78382,"MBNY59-15",            0,            0,            0,            0,  0,            0
        1175,          970,           84,        78382,"MBNY58-15",            0,            0,            0,            0,  0,            0
        1176,          971,           78,        78386,"MBFL15-36",            0,            0,            0,        78388,  1,        78390
        1178,          972,           86,        78389,"MBNY60-15",            0,            0,            0,            0,  0,            0
        1179,          973,           86,        78389,"MBNY61-15",            0,            0,            0,            0,  0,            0
        1180,          974,           86,        78389,"MBNY62-15",            0,            0,            0,            0,  0,            0
        1181,          975,           87,        78394,"MBFL15-38",            0,            0,            0,            0,  0,            0
        1186,          977,           79,        78396,"MBNY63-15",            0,            0,            0,            0,  0,            0
        1187,          978,           79,        78396,"MBNY64-15",            0,            0,            0,            0,  0,            0
        1192,          979,           78,        78400,"MBFL15-39",            0,            0,            0,        78402,  1,        78404
        1193,          980,           84,        78403,"MBNY65-15",            0,            0,            0,            0,  0,            0
        1194,          981,           84,        78403,"MBNY66-15",            0,            0,            0,            0,  0,            0
        1195,          982,           87,        78408,"MBFL15-40",            0,            0,            0,            0,  0,            0
        1197,          983,           86,        78410,"MBNY67-15",            0,            0,            0,            0,  0,            0
        1198,          984,           86,        78410,"MBNY68-15",            0,            0,            0,            0,  0,            0
        1199,          985,           78,        78415,"MBFL15-41",            0,            0,            0,        78416,  1,        78417
        1201,          986,           79,            0,,            0,            0,            0,            0,  0,            0
        1202,          987,           79,        78417,"MBNY69-15",            0,            0,            0,            0,  0,            0
        1203,          988,           79,        78417,"MBNY70-15",            0,            0,            0,            0,  0,            0
        1204,          989,           89,        78421,"MBFL15-42",            0,            0,            0,            0,  0,            0
        1205,          990,           79,        78423,"MBNY71-15",            0,            0,            0,            0,  0,            0
        1206,          991,           90,        78424,"MBNY72-15",            0,            0,            0,            0,  0,            0
        1207,          992,           90,        78424,"MBNY73-15",            0,            0,            0,            0,  0,            0
        1208,          993,           78,        78428,"MBFL15-43",            0,            0,            0,        78430,  1,        78432
        1209,          994,           86,        78431,"MBNY74-15",            0,            0,            0,            0,  0,            0
        1210,          995,           86,        78431,"MBNY75-15",            0,            0,            0,            0,  0,            0
        1211,          996,           89,        78435,"MBFL15-44",            0,            0,           12,        78437,  1,        78438
        1213,          997,           79,        78438,"MBNY77-15",            0,            0,            0,            0,  0,            0
        1214,          998,           79,        78438,"MBNY78-15",            0,            0,            0,            0,  0,            0
        1217,          999,           78,        78442,"MBFL15-45",            0,            0,            0,        78445,  1,        78446
        1218,         1000,           80,        78445,"MBNY79-15",            0,            0,            0,        78451,  1,        78454
        1220,         1001,           80,        78445,"MBNY81-15",            0,            0,           12,        78451,  1,        78459
        1221,         1002,           89,        78449,"MBFL15-47",            0,            0,           12,        78451,  1,        78452
        1222,         1003,           90,        78452,"MBNY82-15",            0,            0,           12,        78458,  1,        78464
        1223,         1004,           90,        78452,"MBNY83-15",            0,            0,           12,        78458,  1,        78466
        1225,         1005,           78,        78457,"MBFL15-48",            0,            0,           12,        78458,  1,        78460
        1226,         1006,           79,        78459,"MBNY84-15",            0,            0,           12,        78465,  1,        78471
        1228,         1008,           79,        78459,"MBNY85-15",            0,            0,           12,        78465,  1,        78473
        1229,         1009,           79,        78459,"MBNY86-15",            0,            0,           12,        78465,  1,        78474
        1232,         1010,           89,        78464,"MBFL15-50",            0,            0,           12,        78465,  1,        78467
        1233,         1011,           80,        78466,"MBNY87-15",            0,            0,           12,        78472,  1,        78479
        1234,         1012,           80,        78466,"MBNY88-15",            0,            0,           12,        78472,  1,        78481
        1235,         1013,           80,        78466,"MBNY89-15",            0,            0,           12,        78472,  1,        78482
        1238,         1014,           89,        78461,"MBFL15-49",            0,            0,            0,            0,  0,            0
        1239,         1015,           78,        78470,"MBFL15-50",            0,            0,           12,        78472,  1,        78475
        1246,         1018,           89,        78477,"MBFL15-51",            0,            0,           12,        78479,  0,            0
        1247,         1019,           79,        78480,"MBNY92-15",            0,            0,           12,        78486,  1,        78495
        1248,         1020,           79,        78480,"MBNY93-15",            0,            0,           12,        78486,  1,        78496
        1249,         1021,           79,        78480,"MBNY94-15",            0,            0,           12,        78486,  1,        78499
        1250,         1022,           79,        78480,"MBNY95-15",            0,            0,           12,        78486,  1,        78500
        1251,         1023,           79,        78480,"MBNY90-15",            0,            0,           12,        78486,  1,        78493
        1252,         1024,           79,        78480,"MBNY91-15",            0,            0,           12,        78486,  1,        78494
        1253,         1025,           78,        78484,"MBFL15-52",            0,            0,           12,        78486,  1,        78485
        1254,         1026,           80,        78487,"MBNY96-15",            0,            0,           12,        78488,  1,        78503
        1255,         1027,           80,        78487,"MBNY97-15",            0,            0,           12,        78488,  1,        78508
        1256,         1028,           80,        78487,"MBNY98-15",            0,            0,           12,        78488,  1,        78506
        1257,         1029,           89,        78492,"MBFL15-53",            0,            0,           12,        78493,  0,            0
        1259,         1031,           90,        78494,"MBNY100-15",            0,            0,           12,        78466,  1,        78510
        1260,         1032,           90,        78494,"MBNY101-15",            0,            0,           12,        78466,  1,        78517
        1261,         1033,           90,        78494,"MBNY102-15",        78500,            0,           12,        78466,  1,        78516
        1262,         1034,           90,        78494,"MBNY103-15",        78503,            0,           12,        78466,  0,            0
        1264,         1035,           90,        78494,"MBNY99-15",            0,            0,           12,        78466,  1,        78511
        1265,         1036,           78,        78498,"MBFL15-54",            0,            0,           12,        78500,  1,            0
        1267,         1037,           79,        78510,"MBNY104-15",        78510,            0,           12,        78492,  1,            0
        1268,         1038,           79,            0,,            0,            0,            0,            0,  0,            0
        1269,         1039,           79,        78501,"MBNY105-15",            0,            0,        78507,        78492,  1,        78514
        1270,         1040,           79,        78501,"MBNY106-15",            0,            0,        78507,        78492,  0,            0
        1271,         1041,           79,        78501,"MBNY107-15",            0,            0,        78507,        78492,  0,            0
        1272,         1042,           79,        78501,"MBNY108-15",            0,            0,        78507,        78492,  0,            0
        1273,         1043,           89,        78506,"MBFL15-56",            0,            0,           12,        78510,  0,            0
        1274,         1044,           89,        78506,"MBFL15-55",        78507,            0,           12,        78504,  1,            0
        1276,         1046,           80,        78508,"MBNY110-15",        78514,            0,           12,        78499,  1,        78536
        1277,         1047,           80,        78508,"MBNY111-15",        78514,            0,           12,        78499,  1,        78538
        1278,         1048,           80,        78508,"MBNY109-15",            0,            0,           12,        78499,  1,            0
        1281,         1049,           78,        78513,"MBFL15-58",            0,            0,           12,        78511,  1,        78527
        1282,         1050,           83,        78515,"MBNY112-15",        78521,            0,           12,        78506,  0,            0
        1283,         1051,           83,        78515,"MBNY113-15",        78521,            0,           12,        78506,  0,            0
        1285,         1052,           89,        78519,"MBFL15-59",            0,            0,           12,        78517,  0,            0
        1289,         1053,           91,        78522,"MBNY114-15",        78528,            0,           12,        78514,  1,        78543
        1290,         1054,           91,        78522,"MBNY115-15",        78528,            0,           12,        78514,  0,            0
        1292,         1055,           80,        78529,"MBNY116-15",        78535,            0,           12,        78520,  1,        78579
        1293,         1056,           80,        78529,"MBNY117-15",        78535,            0,           12,        78520,  1,        78551
        1294,         1057,           89,        78534,"MBFL16-01",        78535,            0,           12,        78532,  1,        78542
        1295,         1058,           83,            0,,            0,            0,            0,            0,  0,            0
        1296,         1059,           83,        78536,"MBNY118-16",        78542,            0,           12,        78527,  0,            0
        1297,         1060,           78,        78540,"MBFL16-02",        78542,            0,           12,        78538,  1,        78549
        1298,         1061,           91,        78544,"MBNY16-01",        78549,            0,           12,        78536,  1,        78556
        1300,         1063,           89,        78547,"MBFL16-03",        78549,            0,           12,        78545,  1,        78553
        1301,         1064,           80,        78550,"MBNY16-02",        78558,            0,           12,        78543,  1,        78562
        1303,         1066,           78,            0,,            0,            0,            0,            0,  0,            0
        1304,         1067,           78,        78555,"MBFL16-04",        78558,            0,           12,        78552,  1,        78562
        1306,         1068,           83,        78557,"MBNY16-03",        78558,            0,           12,        78548,  1,        78563
        1307,         1069,           83,        78557,"MBNY16-04",        78558,            0,           12,        78548,  1,        78564
        1308,         1070,           89,        78561,"MBFL16-05",        78564,            0,           12,        78559,  1,        78565
        1309,         1071,           91,        78564,"MBNY16-05",        78570,            0,           12,        78557,  1,        78576
        1311,         1072,           78,        78568,"MBFL16-06",        78570,            0,           12,        78566,  1,        78573
        1312,         1073,           80,        78571,"MBNY16-06",        78577,            0,           12,        78564,  1,        78579
        1314,         1074,           89,        78577,"MBFL16-07",        78577,            0,           12,        78573,  1,        78579
        1315,         1075,           83,        78578,"MBNY16-07",        78584,            0,           12,        78569,  1,        78585
        1316,         1076,           83,        78578,"MBNY16-08",        78584,            0,           12,        78569,  1,        78585
        1317,         1077,           91,        78586,"MBNY16-09",        78591,            0,           12,        78577,  1,        78592
        1319,         1078,           78,        78582,"MBFL16-08",        78584,            0,           12,        78580,  1,        78584
        1320,         1079,           80,        78592,"MBNY16-10",        78598,            0,           12,        78583,  1,        78599
        1321,         1080,           89,        78589,"MBFL16-09",        78591,            0,           12,        78588,  1,        78594
        1323,         1081,           83,        78599,"MBNY16-11",        78605,            0,           12,        78591,  1,        78607
        1324,         1082,           83,        78599,"MBNY16-12",        78605,            0,           12,        78591,  1,        78606
        1325,         1083,           78,        78596,"MBFL16-10",        78598,            0,           12,        78594,  1,        78598
        1326,         1084,           91,        78606,"MBNY16-13",        78612,            0,           12,        78597,  1,        78613
        1327,         1085,           91,        78606,"MBNY16-14",        78612,            0,           12,        78597,  1,        78613
        1328,         1086,           89,        78604,"MBFL16-11",        78605,            0,           12,        78601,  1,        78605
        1329,         1087,           80,        78613,"MBNY16-16",        78619,            0,           12,        78604,  1,        78621
        1330,         1088,           80,        78613,"MBNY16-17",        78619,            0,           12,        78604,  1,        78622
        1331,         1089,           78,        78611,"MBFL16-12",        78612,            0,           12,        78608,  1,        78613
        1333,         1090,           89,            0,,            0,            0,            0,            0,  0,            0
        1334,         1091,           89,        78618,"MBFL16-13",        78619,            0,           12,        78615,  1,        78620
        1335,         1092,           83,        78620,"MBNY16-18",        78626,            0,           12,        78613,  1,        78626
        1336,         1093,           91,        78634,"MBNY16-19",        78640,            0,           12,        78620,  1,        78642
        1337,         1094,           78,        78625,"MBFL16-14",        78626,            0,           12,        78622,  1,        78626
        1338,         1095,           80,        78634,"MBNY16-21",        78641,            0,           12,        78633,  1,        78641
        1342,         1096,           80,        78634,"MBNY16-20",        78640,            0,           12,        78633,  1,        78640
        1343,         1097,           89,        78631,"MBFL16-15",        78633,            0,           12,        78629,  1,        78633
        1345,         1098,           80,        78634,"MBNY16-19",        78640,            0,           12,        78633,  1,        78642
        1346,         1099,           83,        78641,"MBNY16-22",        78647,            0,           12,        78632,  1,        78647
        1347,         1100,           83,        78641,"MBNY16-23",        78647,            0,           12,        78632,  1,        78649
        1348,         1101,           83,        78662,"MBNY16-27",        78668,            0,           12,        78654,  1,        78669
        1351,         1102,           78,        78639,"MBFL16-16",        78640,            0,           12,        78636,  1,        78641
        1353,         1103,           89,        78646,"MBFL16-18",        78647,            0,           12,        78643,  1,        78647
        1355,         1104,           91,        78649,"MBNY16-24",        78654,            0,           12,        78647,  1,        78654
        1356,         1105,           80,        78655,"MBNY16-26",        78661,            0,           12,        78654,  1,        78663
        1357,         1106,           80,        78655,"MBNY16-25",        78661,            0,           12,        78654,  1,        78662
        1358,         1107,           78,        78653,"MBFL16-19",        78654,            0,           12,        78650,  1,        78654
